Sentence,Ticker,Year,Positive,Negative,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,Positive_Pred,Negative_Pred,Uncertainty_Pred,Litigious_Pred,Strong_Modal_Pred,Weak_Modal_Pred,Constraining_Pred
"Changes in Rules and Regulation Laws There were no changes in rules, regulation and the law  that had a material impact on the Company in 2014.",MEDC,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Changes in Accounting PolicyThe accounting policy that was applied in the preparation  of the Company’s consolidated financial statements  for the fiscal year 2014 was consistent with  the same  accounting policy applied to the Company’s consolidated  financial statements for the year ending 31 December 2013, except for certain changes in several Financial  Accounting Standards (SAK) that had been revised and  became effective on 1 January 2013.",MEDC,2014,0,1,1,0,0,0,0,0,0,1,0,0,1,0
171 Statutory Report 2013  Annual Report | PT Medco Energi Internasional Tbk Management's Discussion  and AnalysisA positive aspect in the achievements of the Company during  that year was that it also managed to arrest the decline in the oil reserves of aging fields to a level of below 10% compared to the normal average rate of decline of 20-25%.,MEDC,2013,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"MedcoEnergi’s commitment to maintain a stable operating performance in 2013  was evident from the EBITDA of the Company for the year, which was stable at a range of US$340-350 million.",MEDC,2013,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"Efforts to reduce interest expenses on funding proved to be effective, as shown by the significant decline in funding expenses during the year.",MEDC,2013,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"In addition, the cost efficiency program undertaken by the Company also yielded positive results as general and administrative expenses declined during the year.",MEDC,2013,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Another positive aspect for the year under review was the success of MedcoEnergi to arrest the decline in the oil reserves of aging fields to a level of below 10%, compared to the normal average rate of decline of 20-25%.",MEDC,2013,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Net Oil & Gas Sales In 2013, MedcoEnergi posted a total of US$826.84 million in oil-and gas sales, a decline of 5.29% from US$873.03 million in 2012.",MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The decline was due to a lower realized oil price of US$108.26/barrel in 2013 compared to US$115.89 barrel in 2012.,MEDC,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Company’s commitment to maintain the level of its revenues was underscored by its successful negotiations to improve the price on several gas sales contract in 2013, which increased the realized average selling price of gas in 2013 to US$5.41/MMBTU compared to US$4.03/MMBTU in 2012.",MEDC,2013,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Sales of Oil and Gas 2012 2013 800.00 0820.00840.00860.00880.00900.00 826.84873.03(million US$)  172 PT Medco Energi Internasional Tbk | 2013  Annual Report Sales Revenue from Coal The Company through the Subsidiary Entity PT  Duta Tambang Rekayasa posted total sales that increased significantly to US$42.96 million from US$9.09 million in 2012.,MEDC,2013,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"The increase was due to PT Duta Tambang Raya’s success in achieving optimum production capacity, resulting in the increase of sales volume in 2013 to 525,342 MT from 132,035 MT in 2012.",MEDC,2013,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Revenue from Services The Company posted revenues from services totalling US$16.72 million in 2013, a decline of 6.29% from US$17 .84 in 2012.",MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"However, since the increase was obtained from drilling services across the same business line of the Company, it was not included in the consolidated profit-and-loss statements of the Company.",MEDC,2013,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"Sales Revenue from Chemicals and Other  Petroleum Products The Company posted total sales from chemicals  and other petroleum products of US$2.43 million in 2013, a decline of 45.14% from US$4.42 million in 2012.",MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"The decline was due to the divestment of PT Medco Sarana Kalibaru that the Company undertook in 2012, which had been the largest revenue contributor to the segment.",MEDC,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Revenue from Services 05.0010.0015.0020.00(million US$)  17 .84 16.72 Revenue from Coal 010.0020.0030.0040.0050.00(million US$)  9.0942.96 Sales of Chemicals and  Other Petroleum Products 0.51. 0 01 .502.002.503.003.504.004.505.005.50(million US$)  4.42 2.43Management's Discussion and Analysis 2012 20122013 2013 2012 2013 173 Statutory Report 2013  Annual Report | PT Medco Energi Internasional Tbk Gross Profit and Gross Profit Margin MedcoEnergi posted total consolidated cost of  sales and other direct costs of US$521 .73 million in 2013, an increase from US$502.44 million in 2012.",MEDC,2013,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"The increase was primarily due to an increase in deprecation cost during the year as a result of the Company’s declining oil and gas reserves due to production, without the discoveries of new oil and gas reserves as their replacements.",MEDC,2013,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"The success of PT Duta Tambang Rekayasa in  achieving optimum production in 2013, contributed significantly to the Company’s Gross Profit for the year.",MEDC,2013,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"All the Company achieved a gross profit of US$367 .22 million in 2013, lower by 8.64% from US$401 .94 million in 2012.",MEDC,2013,1,1,0,0,0,0,0,0,1,0,0,0,0,0
The oil and gas segment posted a decrease in  gross profit to US$336.79 million from US$387 .20 million in 2012.,MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The chemical and other petroleum products segment posted a decrease in sales to US$8.32 million from US$203.56 million in 2012.,MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The decrease resulted from the divestment of PT Medco Sarana Kalibaru that was completed in 2012.,MEDC,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0
This contributed to a decline in gross profit margin to minus 2.76% from 0.41% in 2012.,MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The services segment posted an increase in total  sales to US$35.93 million from US$26.16 million in 2012.,MEDC,2013,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"As a result of this, gross profit declined from US$5.14 million in 2012 to US$2.02 million in 2013.",MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
This contributed to a decline in gross profit margin to 5.63% from 19.66% in 2012.,MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Gross Profit from Oil & Gas  Sector 050100150200250300350400450500 %5.0010.0015.0020.0025.0030.0035.0040.0045.0050.00(million US$)  387 .20 336.79 Minyak & Gas Gross Profit from  Services Sector 01. 0 02.003.004.005.006.00 -2.004.006.008.0010.0012.0014.0016.0018.0020.00(million US$)  5.14 2.02 2012 2012 2013 2013 174 PT Medco Energi Internasional Tbk | 2013  Annual Report Operating Profit 050100150200250300(million US$)  260.35245.73The coal segment posted a significant increase  in total sales in 2013 to US$42.96 million from US$9.09 million in 2012.,MEDC,2013,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The increase was due to the success of the Company in achieving optimum production capacity in 2013.,MEDC,2013,1,0,0,0,0,0,0,1,0,0,0,0,0,0
This resulted in an increase of gross profit to US$15.31 million from US$0.65 million in 2012.,MEDC,2013,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"The success contributed to the increase in gross profit margin to 35.64%, from 7 .18% in 2012.",MEDC,2013,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Operating Profit MedcoEnergi posted an operating profit of US$245.73 million in 2013, a decline of 5.61% from US$260.35 million in 2012.",MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Sales, General and Administration Expenses The Company’s commitment to maintain cost efficiency in 2013 was underscored by its success in reducing sales, general and administrative expense during the year by 14.20% to US$121 .49 million from US$141 .59 million in 2012.",MEDC,2013,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Financing Expense The Company succeeded in reducing financing expense to US$77 .08 million from US$95.35 million in 2012.,MEDC,2013,1,1,0,0,0,0,0,1,0,0,0,0,0,0
The Company successfully executed a cross currency interest rate swap on its Rupiah denominated bonds that were issued in 2013 and retired borrowings with high interest rates.,MEDC,2013,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"Gross Profit from Coal Sector 02.004.006.008.0010.0020.00 18.00 16.00 14.00 12.00 -5.0010.0015.0020.0025.0030.0035.0040.00(million US$)  0.6515.31 Operating Cost 050,00100.00150.00200.00(million US$)  141 .59121 .49Financing Cost 020.0040.0060.0080.00100.00(million US$) 95.35 77 .08Management's Discussion and Analysis 2012 2013 2012 20132012 20132012 2013 175 Statutory Report 2013  Annual Report | PT Medco Energi Internasional Tbk Other Revenues (Expenses) In 2013, other revenues increased by 96.19%  to US$49.68 million from US$25.32 million.",MEDC,2013,0,1,0,1,0,0,0,1,0,0,0,0,0,0
The increase was dominated by gains made on foreign currency translation as well as from the restitution of value-added tax provision from Subsidiary Entities that are engaged in the oil and gas sector.,MEDC,2013,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Other Comprehensive Revenues After Tax Other Comprehensive Revenues After Tax comprised of: •	 Fair	Value	Adjustment	on	Cashflow	from	 Hedging Instruments   In 2013, there was an increase of loss from  the Fair Value Adjustment on Cashflow from Hedging Instruments to US$40.48 million from US$13.24 million in 2012.",MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"One of the factors that contributed to that increase was the depreciating Rupiah against the US Dollar, falling from Rp9,6790 to Rp12,189 to the US Dollar in 2013.",MEDC,2013,1,1,0,1,0,0,0,0,0,0,0,0,0,0
The Company sought to protect its cash flow by hedging several liability instruments including Rupiah Bonds totalling Rp3.5 trillion and bank borrowings amounting to Rp1 .4 trillion.,MEDC,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0
• Foreign Currency T ranslation in the Financial Statements   Foreign currency translation in the financial statements arises from different currency denominations in the book of the parent company and those of subsidiary entities.,MEDC,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"In 2013, the translation produced gains of US$0.99 million, compared to US$0.48 million in 2012.",MEDC,2013,1,1,0,0,0,0,0,1,0,0,0,0,0,0
This was due to the considerable depreciation of the Rupiah against the US Dollar in 2013.,MEDC,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0
•		 Profit	 Attributable	to	Minority	Interests  Profit Attributable to Minority Interests decreased by 45.77% to US$3.40 million in 2013 from US$6.26 million in 2012.,MEDC,2013,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"Other expenses of the Company rose by 50.29% to US$13.65 million from US$9.08 million in 2012, whereby the increase was mainly incurred from the cost of the adjustment of fair value from a hedging transaction by the Company, and provisioning for uncollected receivables in 2013.",MEDC,2013,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"Other Expense 05101520 9.0813.65(million US$) Other Income 0102030405060 25.3249.68(million US$)  2012 20132012 2013 176 PT Medco Energi Internasional Tbk | 2013  Annual Report •		 Profit	 Attributable	to	Shareholders	of	the	 Parent Entity  In 2013, the Company posted Profit that is  Attributable to Shareholders of the Parent Entity was amounting to US$12.58 million, a decline of US$0.01 million compared to US$12.59 million in 2012.",MEDC,2013,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"As a result, the amount of earning per share declined to US$0.0041 from US$0.0043 in 2013.",MEDC,2013,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The success of the Company in maintaining its  Profit that is Attributable to Shareholders of the Parent Entity was largely attributed to the cost efficiency policy as well as the Company’s successful efforts to reduce the cost of borrowings by entering into a cross currency interest rate swap on several of its Rupiah denominated bonds and the retirement of high interest-bearing bank borrowings.,MEDC,2013,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"This was because the decline in sales, general and administrative expense as well as the decline in borrowing expense were able to offset the decline in the Company’s total sales, resulting in the slight increase of the Company’s net profit margin in 2013 compared to that of the previous year.",MEDC,2013,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"The increase was triggered by the decrease in the Company’s total fixed assets that transpired in 2013 largely due to the fair value adjustments made on the assets of PT Medco Ethanol Lampung; whereas in terms of return on equity, there was a slight decrease to 1 .40% from 1 .49% in 2012.",MEDC,2013,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"ratio (%) 2013 2012 Net Profit Margin  1 .42  1 .39  Return on Assets  0.50  0.47  Return on Equity  1 .40  1 .49 Profitability ratioProfit Attributable to Minority  Shareholders (million US$) Profit Attributable to Shareholders of the Parent Entity 02.004.006.008.0010.0012.0014.00(million US$)  2012201212.59 2013201312.58Management's Discussion and Analysis 02.004.006.008.0010.00 6.26 3.40 177 Statutory Report 2013  Annual Report | PT Medco Energi Internasional Tbk Current Assets The total current assets of MedcoEnergi declined  by 28.24% to US$821 .45 million as of year-end 2013, from US$1,144.66 million in 2012.",MEDC,2013,1,1,0,1,0,0,0,0,1,0,0,0,0,0
The difference of US$323.21 million was primarily due to the significant decline of cash and cash-equivalent to US$263.97 million by year-end 2013 from US$525.65 million as of year-end 2012.,MEDC,2013,0,1,1,1,0,0,0,0,1,0,0,0,0,0
The trade receivables declined by 2.38% to US$143.63 million by year-end 2013 from US$147 .13 million as of year-end 2012 and the decline of other receivables was by 4.06% to US$75.94 million by year-end 2013 from US$79.16 million as of year-end 2012.,MEDC,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"The of long-term investments declined by 18.68% to US$253.44 million by year-end 2013 from US$311 .67 million as of year-end 2012, while the decline of advances for share purchases was by 95.41% to US$1 .38 million by year-end 2013 from US$30.08 million as of year-end 2012.",MEDC,2013,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"The bank Assets accounts with restricted use increased by 316.36%  to US$5.59 million by year-end 2013 from US$1 .34 million as of year-end 2012, whereas the increase in prepaid tax was by 21 .68% to US$11 .41 million by year-end 2013 from US$9.38 million as of year-end 2012.",MEDC,2013,0,1,0,1,0,0,1,0,0,0,0,0,0,0
The increase in investment available for sales was amounting to US$24.99 million as at year-end 2013.,MEDC,2013,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"The decline in total net cash was largely due to the  use of cash for the retirement of bank borrowing amounting to US$421 .51 million and the retirement of other long-term debts amounting to US$41 .45 million, plus the increase of cash derived from operating activities amounting to US$209.44 million.",MEDC,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0
